Exchange Date;Close;Settlement Price
22-Jun-2006;116.50;116.50
21-Jun-2006;117.00;117.00
20-Jun-2006;116.50;116.50
19-Jun-2006;116.00;116.00
16-Jun-2006;116.50;116.50
15-Jun-2006;116.75;116.75
14-Jun-2006;116.75;116.75
13-Jun-2006;117.25;117.25
12-Jun-2006;118.25;118.25
09-Jun-2006;116.50;116.50
08-Jun-2006;116.00;116.00
07-Jun-2006;115.50;115.50
06-Jun-2006;116.50;116.50
05-Jun-2006;117.50;117.50
02-Jun-2006;117.50;117.50
01-Jun-2006;116.75;116.75
31-Mai-2006;116.75;116.75
30-Mai-2006;119.25;119.25
29-Mai-2006;119.25;119.25
26-Mai-2006;119.00;119.00
25-Mai-2006;118.50;118.50
24-Mai-2006;118.75;118.75
23-Mai-2006;120.50;120.50
22-Mai-2006;118.25;118.25
19-Mai-2006;118.00;118.00
18-Mai-2006;119.25;119.25
17-Mai-2006;117.75;117.75
16-Mai-2006;116.00;116.00
15-Mai-2006;116.00;116.00
12-Mai-2006;116.25;116.25
11-Mai-2006;115.25;115.25
10-Mai-2006;113.00;113.00
09-Mai-2006;111.50;111.50
08-Mai-2006;111.25;111.25
05-Mai-2006;111.25;111.25
04-Mai-2006;111.25;111.25
03-Mai-2006;111.50;111.50
02-Mai-2006;111.00;111.00
28-Apr-2006;111.25;111.25
27-Apr-2006;111.25;111.25
26-Apr-2006;112.00;112.00
25-Apr-2006;112.00;112.00
24-Apr-2006;111.75;111.75
21-Apr-2006;111.50;111.50
20-Apr-2006;111.75;111.75
19-Apr-2006;112.00;112.00
18-Apr-2006;112.00;112.00
13-Apr-2006;112.25;112.25
12-Apr-2006;111.25;111.25
11-Apr-2006;111.50;111.50
10-Apr-2006;111.50;111.50
07-Apr-2006;111.25;111.25
06-Apr-2006;110.75;110.75
05-Apr-2006;110.25;110.25
04-Apr-2006;110.25;110.25
03-Apr-2006;110.00;110.00
31-Mär-2006;109.50;109.50
30-Mär-2006;109.75;109.75
29-Mär-2006;110.00;110.00
28-Mär-2006;110.00;110.00
27-Mär-2006;110.25;110.25
24-Mär-2006;110.25;110.25
23-Mär-2006;110.75;110.75
22-Mär-2006;110.75;110.75
21-Mär-2006;110.75;110.75
20-Mär-2006;111.00;111.00
17-Mär-2006;111.00;111.00
16-Mär-2006;111.00;111.00
15-Mär-2006;111.00;111.00
14-Mär-2006;111.00;111.00
13-Mär-2006;111.25;111.25
10-Mär-2006;112.25;112.25
09-Mär-2006;112.00;112.00
08-Mär-2006;112.00;112.00
07-Mär-2006;111.75;111.75
06-Mär-2006;111.75;111.75
03-Mär-2006;112.00;112.00
02-Mär-2006;111.75;111.75
01-Mär-2006;112.25;112.25
28-Feb-2006;112.25;112.25
27-Feb-2006;112.00;112.00
24-Feb-2006;112.00;112.00
23-Feb-2006;111.50;111.50
22-Feb-2006;112.00;112.00
21-Feb-2006;111.75;111.75
20-Feb-2006;111.50;111.50
17-Feb-2006;112.00;112.00
16-Feb-2006;112.00;112.00
15-Feb-2006;112.75;112.75
14-Feb-2006;113.50;113.50
13-Feb-2006;113.50;113.50
10-Feb-2006;113.75;113.75
09-Feb-2006;113.50;113.50
08-Feb-2006;113.50;113.50
07-Feb-2006;113.75;113.75
06-Feb-2006;114.00;114.00
03-Feb-2006;113.25;113.25
02-Feb-2006;112.75;112.75
01-Feb-2006;112.25;112.25
31-Jän-2006;112.75;112.75
30-Jän-2006;112.75;112.75
27-Jän-2006;113.25;113.25
26-Jän-2006;113.00;113.00
25-Jän-2006;112.25;112.25
24-Jän-2006;112.00;112.00
23-Jän-2006;111.75;111.75
20-Jän-2006;111.50;111.50
19-Jän-2006;110.75;110.75
18-Jän-2006;110.50;110.50
17-Jän-2006;110.50;110.50
16-Jän-2006;110.25;110.25
13-Jän-2006;109.75;109.75
12-Jän-2006;109.75;109.75
11-Jän-2006;110.50;110.50
10-Jän-2006;109.75;109.75
09-Jän-2006;110.00;110.00
06-Jän-2006;110.00;110.00
05-Jän-2006;110.25;110.25
04-Jän-2006;110.50;110.50
03-Jän-2006;110.25;110.25
02-Jän-2006;110.25;110.25
30-Dez-2005;110.50;110.50
29-Dez-2005;110.50;110.50
28-Dez-2005;110.50;110.50
27-Dez-2005;110.50;110.50
23-Dez-2005;110.00;110.00
22-Dez-2005;110.00;110.00
21-Dez-2005;110.00;110.00
20-Dez-2005;110.00;110.00
19-Dez-2005;110.25;110.25
16-Dez-2005;110.50;110.50
15-Dez-2005;110.75;110.75
14-Dez-2005;110.75;110.75
13-Dez-2005;110.75;110.75
12-Dez-2005;110.75;110.75
09-Dez-2005;110.75;110.75
08-Dez-2005;111.00;111.00
07-Dez-2005;110.75;110.75
06-Dez-2005;110.50;110.50
05-Dez-2005;110.50;110.50
02-Dez-2005;110.50;110.50
01-Dez-2005;110.75;110.75
30-Nov-2005;111.00;111.00
29-Nov-2005;111.50;111.50
28-Nov-2005;111.50;111.50
25-Nov-2005;111.50;111.50
24-Nov-2005;111.75;111.75
23-Nov-2005;111.75;111.75
22-Nov-2005;112.00;112.00
21-Nov-2005;112.25;112.25
18-Nov-2005;112.75;112.75
17-Nov-2005;112.50;112.50
16-Nov-2005;112.50;112.50
15-Nov-2005;112.50;112.50
14-Nov-2005;112.25;112.25
11-Nov-2005;112.00;112.00
10-Nov-2005;111.00;111.00
09-Nov-2005;111.25;111.25
08-Nov-2005;111.50;111.50
07-Nov-2005;111.75;111.75
04-Nov-2005;111.75;111.75
03-Nov-2005;111.00;111.00
02-Nov-2005;110.50;110.50
01-Nov-2005;110.50;110.50
31-Okt-2005;110.25;110.25
28-Okt-2005;110.25;110.25
27-Okt-2005;110.25;110.25
26-Okt-2005;110.25;110.25
25-Okt-2005;110.25;110.25
24-Okt-2005;110.75;110.75
21-Okt-2005;110.75;110.75
20-Okt-2005;110.75;110.75
19-Okt-2005;111.00;111.00
18-Okt-2005;110.50;110.50
17-Okt-2005;110.50;110.50
14-Okt-2005;110.25;110.25
13-Okt-2005;110.25;110.25
12-Okt-2005;110.00;110.00
11-Okt-2005;110.25;110.25
10-Okt-2005;110.00;110.00
07-Okt-2005;110.00;110.00
06-Okt-2005;110.00;110.00
05-Okt-2005;110.00;110.00
04-Okt-2005;109.50;109.50
03-Okt-2005;109.50;109.50
30-Sep-2005;109.25;109.25
29-Sep-2005;109.75;109.75
28-Sep-2005;109.75;109.75
27-Sep-2005;110.00;110.00
26-Sep-2005;109.50;109.50
23-Sep-2005;109.75;109.75
22-Sep-2005;109.50;109.50
21-Sep-2005;109.25;109.25
20-Sep-2005;109.00;109.00
19-Sep-2005;109.25;109.25
16-Sep-2005;109.25;109.25
15-Sep-2005;109.00;109.00
14-Sep-2005;109.25;109.25
13-Sep-2005;109.25;109.25
12-Sep-2005;108.50;108.50
09-Sep-2005;108.50;108.50
08-Sep-2005;108.75;108.75
07-Sep-2005;108.75;108.75
06-Sep-2005;108.50;108.50
05-Sep-2005;108.25;108.25
02-Sep-2005;108.25;108.25
01-Sep-2005;108.25;108.25
31-Aug-2005;108.25;108.25
30-Aug-2005;108.50;108.50
29-Aug-2005;108.25;108.25
26-Aug-2005;108.25;108.25
25-Aug-2005;108.25;108.25
24-Aug-2005;108.00;108.00
23-Aug-2005;108.00;108.00
22-Aug-2005;107.75;107.75
19-Aug-2005;107.75;107.75
18-Aug-2005;107.50;107.50
17-Aug-2005;107.75;107.75
16-Aug-2005;108.25;108.25
15-Aug-2005;108.75;108.75
12-Aug-2005;108.75;108.75
11-Aug-2005;108.50;108.50
10-Aug-2005;108.50;108.50
09-Aug-2005;108.50;108.50
08-Aug-2005;108.50;108.50
05-Aug-2005;108.50;108.50
04-Aug-2005;109.00;109.00
03-Aug-2005;108.75;108.75
02-Aug-2005;108.50;108.50
01-Aug-2005;108.00;108.00
29-Jul-2005;107.75;107.75
28-Jul-2005;108.00;108.00
27-Jul-2005;108.00;108.00
26-Jul-2005;108.75;108.75
25-Jul-2005;109.75;109.75
22-Jul-2005;110.50;110.50
21-Jul-2005;110.00;110.00
20-Jul-2005;110.00;110.00
19-Jul-2005;110.50;110.50
18-Jul-2005;109.25;109.25
15-Jul-2005;108.50;108.50
14-Jul-2005;107.50;107.50
13-Jul-2005;107.00;107.00
12-Jul-2005;107.00;107.00
11-Jul-2005;104.00;104.00
08-Jul-2005;104.50;104.50
07-Jul-2005;104.50;104.50
06-Jul-2005;105.00;105.00
05-Jul-2005;105.00;105.00
04-Jul-2005;105.00;105.00
01-Jul-2005;105.25;105.25
30-Jun-2005;105.25;105.25
29-Jun-2005;106.25;106.25
28-Jun-2005;106.25;106.25
27-Jun-2005;107.25;107.25
24-Jun-2005;107.25;107.25
23-Jun-2005;108.00;108.00
22-Jun-2005;109.00;109.00
21-Jun-2005;108.50;108.50
20-Jun-2005;108.25;108.25
17-Jun-2005;106.75;106.75
16-Jun-2005;106.25;106.25
15-Jun-2005;107.25;107.25
14-Jun-2005;109.50;109.50
13-Jun-2005;109.75;109.75
10-Jun-2005;109.25;109.25
09-Jun-2005;109.25;109.25
08-Jun-2005;107.25;107.25
07-Jun-2005;107.25;107.25
06-Jun-2005;107.75;107.75
03-Jun-2005;106.50;106.50
02-Jun-2005;106.50;106.50
01-Jun-2005;106.75;106.75
31-Mai-2005;105.25;105.25
30-Mai-2005;104.75;104.75
27-Mai-2005;104.75;104.75
26-Mai-2005;104.00;104.00
25-Mai-2005;104.00;104.00
24-Mai-2005;104.00;104.00
23-Mai-2005;104.50;104.50
20-Mai-2005;104.25;104.25
19-Mai-2005;104.25;104.25
18-Mai-2005;104.25;104.25
17-Mai-2005;104.25;104.25
16-Mai-2005;104.00;104.00
13-Mai-2005;104.00;104.00
12-Mai-2005;104.00;104.00
11-Mai-2005;104.00;104.00
10-Mai-2005;106.00;106.00
09-Mai-2005;104.75;104.75
06-Mai-2005;104.25;104.25
05-Mai-2005;104.00;104.00
04-Mai-2005;104.00;104.00
03-Mai-2005;103.50;103.50
02-Mai-2005;103.50;103.50
29-Apr-2005;103.00;103.00
28-Apr-2005;104.00;104.00
27-Apr-2005;104.00;104.00
26-Apr-2005;103.75;103.75
25-Apr-2005;104.25;104.25
22-Apr-2005;104.50;104.50
21-Apr-2005;105.25;105.25
20-Apr-2005;103.75;103.75
19-Apr-2005;103.50;103.50
18-Apr-2005;103.50;103.50
15-Apr-2005;103.25;103.25
14-Apr-2005;103.25;103.25
13-Apr-2005;103.75;103.75
12-Apr-2005;103.25;103.25
11-Apr-2005;102.75;102.75
08-Apr-2005;103.75;103.75
07-Apr-2005;104.50;104.50
06-Apr-2005;104.50;104.50
05-Apr-2005;104.75;104.75
04-Apr-2005;105.75;105.75
01-Apr-2005;105.75;105.75
31-Mär-2005;107.75;107.75
30-Mär-2005;107.50;107.50
29-Mär-2005;107.50;107.50
28-Mär-2005;108.50;108.50
24-Mär-2005;108.50;108.50
23-Mär-2005;109.00;109.00
22-Mär-2005;109.50;109.50
21-Mär-2005;109.50;109.50
18-Mär-2005;109.00;109.00
17-Mär-2005;109.50;109.50
16-Mär-2005;109.75;109.75
15-Mär-2005;109.75;109.75
14-Mär-2005;108.75;108.75
11-Mär-2005;108.50;108.50
10-Mär-2005;106.50;106.50
09-Mär-2005;107.75;107.75
08-Mär-2005;107.75;107.75
07-Mär-2005;108.75;108.75
04-Mär-2005;109.50;109.50
03-Mär-2005;110.00;110.00
02-Mär-2005;109.00;109.00
01-Mär-2005;109.00;109.00
28-Feb-2005;109.25;109.25
25-Feb-2005;109.00;109.00
24-Feb-2005;108.50;108.50
23-Feb-2005;108.50;108.50
22-Feb-2005;108.75;108.75
21-Feb-2005;108.50;108.50
18-Feb-2005;107.75;107.75
17-Feb-2005;107.50;107.50
16-Feb-2005;107.50;107.50
15-Feb-2005;107.00;107.00
14-Feb-2005;106.25;106.25
11-Feb-2005;106.00;106.00
10-Feb-2005;105.75;105.75
09-Feb-2005;106.00;106.00
08-Feb-2005;106.00;106.00
07-Feb-2005;106.00;106.00
04-Feb-2005;106.50;106.50
03-Feb-2005;106.50;106.50
02-Feb-2005;107.50;107.50
01-Feb-2005;107.25;107.25
31-Jän-2005;107.75;107.75
28-Jän-2005;107.75;107.75
27-Jän-2005;108.00;108.00
26-Jän-2005;107.25;107.25
25-Jän-2005;106.75;106.75
24-Jän-2005;106.25;106.25
21-Jän-2005;106.50;106.50
20-Jän-2005;106.00;106.00
19-Jän-2005;104.75;104.75
18-Jän-2005;105.00;105.00
17-Jän-2005;105.25;105.25
14-Jän-2005;105.25;105.25
13-Jän-2005;106.25;106.25
12-Jän-2005;106.75;106.75
11-Jän-2005;107.75;107.75
10-Jän-2005;106.50;106.50
07-Jän-2005;106.75;106.75
06-Jän-2005;106.50;106.50
05-Jän-2005;106.50;106.50
04-Jän-2005;106.50;106.50
03-Jän-2005;107.00;107.00
31-Dez-2004;107.00;107.00
30-Dez-2004;107.25;107.25
29-Dez-2004;107.25;107.25
28-Dez-2004;107.25;107.25
27-Dez-2004;107.25;107.25
24-Dez-2004;107.50;107.50
23-Dez-2004;107.50;107.50
22-Dez-2004;107.50;107.50
21-Dez-2004;107.50;107.50
20-Dez-2004;107.50;107.50
17-Dez-2004;107.50;107.50
16-Dez-2004;107.75;107.75
15-Dez-2004;107.75;107.75
14-Dez-2004;108.25;108.25
13-Dez-2004;108.25;108.25
10-Dez-2004;108.25;108.25
09-Dez-2004;108.25;108.25
08-Dez-2004;107.50;107.50
07-Dez-2004;107.75;107.75
06-Dez-2004;108.25;108.25
03-Dez-2004;108.25;108.25
02-Dez-2004;108.25;108.25
01-Dez-2004;108.50;108.50
30-Nov-2004;108.75;108.75
29-Nov-2004;109.25;109.25
26-Nov-2004;109.75;109.75
25-Nov-2004;110.25;110.25
24-Nov-2004;110.50;110.50
23-Nov-2004;110.75;110.75
22-Nov-2004;111.00;111.00
19-Nov-2004;111.25;111.25
18-Nov-2004;111.25;111.25
17-Nov-2004;111.25;111.25
16-Nov-2004;111.25;111.25
15-Nov-2004;111.25;111.25
12-Nov-2004;111.25;111.25
11-Nov-2004;111.25;111.25
10-Nov-2004;110.00;110.00
09-Nov-2004;110.25;110.25
08-Nov-2004;110.50;110.50
05-Nov-2004;110.50;110.50
04-Nov-2004;110.25;110.25
03-Nov-2004;110.00;110.00
02-Nov-2004;110.00;110.00
01-Nov-2004;109.75;109.75
29-Okt-2004;109.75;109.75
28-Okt-2004;110.25;110.25
27-Okt-2004;109.75;109.75
26-Okt-2004;109.50;109.50
25-Okt-2004;109.50;109.50
22-Okt-2004;109.25;109.25
21-Okt-2004;109.50;109.50
20-Okt-2004;109.50;109.50
19-Okt-2004;109.75;109.75
18-Okt-2004;110.00;110.00
15-Okt-2004;110.00;110.00
14-Okt-2004;110.00;110.00
13-Okt-2004;110.00;110.00
12-Okt-2004;110.00;110.00
11-Okt-2004;110.25;110.25
08-Okt-2004;110.25;110.25
07-Okt-2004;110.25;110.25
06-Okt-2004;110.00;110.00
05-Okt-2004;110.00;110.00
04-Okt-2004;109.75;109.75
01-Okt-2004;109.75;109.75
30-Sep-2004;109.00;109.00
29-Sep-2004;109.75;109.75
28-Sep-2004;110.00;110.00
27-Sep-2004;110.50;110.50
24-Sep-2004;110.50;110.50
23-Sep-2004;111.00;111.00
22-Sep-2004;111.00;111.00
21-Sep-2004;110.75;110.75
20-Sep-2004;111.00;111.00
17-Sep-2004;111.25;111.25
16-Sep-2004;111.25;111.25
15-Sep-2004;111.50;111.50
14-Sep-2004;111.25;111.25
13-Sep-2004;111.00;111.00
10-Sep-2004;110.00;110.00
09-Sep-2004;110.25;110.25
08-Sep-2004;110.50;110.50
07-Sep-2004;110.75;110.75
06-Sep-2004;111.50;111.50
03-Sep-2004;111.50;111.50
02-Sep-2004;111.75;111.75
01-Sep-2004;111.50;111.50
31-Aug-2004;111.75;111.75
30-Aug-2004;112.00;112.00
27-Aug-2004;112.00;112.00
26-Aug-2004;111.75;111.75
25-Aug-2004;111.75;111.75
24-Aug-2004;111.25;111.25
23-Aug-2004;111.00;111.00
20-Aug-2004;111.00;111.00
19-Aug-2004;111.25;111.25
18-Aug-2004;111.00;111.00
17-Aug-2004;110.25;110.25
16-Aug-2004;109.75;109.75
13-Aug-2004;110.00;110.00
12-Aug-2004;110.00;110.00
11-Aug-2004;110.00;110.00
10-Aug-2004;110.50;110.50
09-Aug-2004;111.00;111.00
06-Aug-2004;111.25;111.25
05-Aug-2004;112.50;112.50
04-Aug-2004;112.25;112.25
03-Aug-2004;111.75;111.75
02-Aug-2004;111.50;111.50
30-Jul-2004;111.00;111.00
29-Jul-2004;111.25;111.25
28-Jul-2004;111.00;111.00
27-Jul-2004;111.50;111.50
26-Jul-2004;112.00;112.00
23-Jul-2004;112.50;112.50
22-Jul-2004;112.75;112.75
21-Jul-2004;112.75;112.75
20-Jul-2004;112.75;112.75
19-Jul-2004;113.00;113.00
16-Jul-2004;113.25;113.25
15-Jul-2004;113.75;113.75
14-Jul-2004;113.75;113.75
13-Jul-2004;113.75;113.75
12-Jul-2004;113.50;113.50
09-Jul-2004;113.75;113.75
08-Jul-2004;113.25;113.25
07-Jul-2004;114.00;114.00
06-Jul-2004;114.00;114.00
05-Jul-2004;114.00;114.00
02-Jul-2004;114.00;114.00
01-Jul-2004;114.00;114.00
30-Jun-2004;113.00;113.00
29-Jun-2004;113.00;113.00
28-Jun-2004;112.50;112.50
25-Jun-2004;113.00;113.00
24-Jun-2004;113.00;113.00
23-Jun-2004;114.00;114.00
22-Jun-2004;114.50;114.50
21-Jun-2004;114.75;114.75
18-Jun-2004;114.75;114.75
17-Jun-2004;115.00;115.00
16-Jun-2004;115.00;115.00
15-Jun-2004;115.00;115.00
14-Jun-2004;115.00;115.00
11-Jun-2004;115.00;115.00
10-Jun-2004;115.00;115.00
09-Jun-2004;115.00;115.00
08-Jun-2004;114.50;114.50
07-Jun-2004;114.00;114.00
04-Jun-2004;114.00;114.00
03-Jun-2004;114.50;114.50
02-Jun-2004;115.50;115.50
01-Jun-2004;115.00;115.00
31-Mai-2004;114.75;114.75
28-Mai-2004;114.00;114.00
27-Mai-2004;114.75;114.75
26-Mai-2004;115.75;115.75
25-Mai-2004;116.00;116.00
24-Mai-2004;116.00;116.00
21-Mai-2004;116.00;116.00
20-Mai-2004;116.00;116.00
19-Mai-2004;117.00;117.00
18-Mai-2004;116.00;116.00
17-Mai-2004;114.50;114.50
14-Mai-2004;116.00;116.00
13-Mai-2004;116.00;116.00
12-Mai-2004;117.00;117.00
11-Mai-2004;118.00;118.00
10-Mai-2004;139.00;139.00
07-Mai-2004;140.00;140.00
06-Mai-2004;141.00;141.00
05-Mai-2004;142.00;142.00
04-Mai-2004;143.00;143.00
03-Mai-2004;143.00;143.00
30-Apr-2004;143.00;143.00
29-Apr-2004;143.00;143.00
28-Apr-2004;143.00;143.00
27-Apr-2004;143.00;143.00
26-Apr-2004;143.00;143.00
23-Apr-2004;142.00;142.00
22-Apr-2004;142.00;142.00
21-Apr-2004;142.00;142.00
20-Apr-2004;141.00;141.00
19-Apr-2004;140.00;140.00
16-Apr-2004;140.00;140.00
15-Apr-2004;140.00;140.00
14-Apr-2004;139.00;139.00
13-Apr-2004;140.00;140.00
12-Apr-2004;142.00;142.00
08-Apr-2004;142.00;142.00
07-Apr-2004;144.00;144.00
06-Apr-2004;144.00;144.00
05-Apr-2004;144.00;144.00
02-Apr-2004;143.00;143.00
01-Apr-2004;143.00;143.00
31-Mär-2004;144.50;144.50
30-Mär-2004;144.00;144.00
29-Mär-2004;144.00;144.00
26-Mär-2004;146.00;146.00
25-Mär-2004;146.00;146.00
24-Mär-2004;146.00;146.00
23-Mär-2004;144.00;144.00
22-Mär-2004;144.00;144.00
19-Mär-2004;144.00;144.00
18-Mär-2004;145.00;145.00
17-Mär-2004;145.00;145.00
16-Mär-2004;145.00;145.00
15-Mär-2004;146.00;146.00
12-Mär-2004;145.00;145.00
11-Mär-2004;144.00;144.00
10-Mär-2004;148.50;148.50
09-Mär-2004;148.00;148.00
08-Mär-2004;148.50;148.50
05-Mär-2004;150.00;150.00
04-Mär-2004;152.00;152.00
03-Mär-2004;152.00;152.00
02-Mär-2004;151.00;151.00
01-Mär-2004;153.50;153.50
27-Feb-2004;155.50;155.50
26-Feb-2004;155.75;155.75
25-Feb-2004;156.00;156.00
24-Feb-2004;156.00;156.00
23-Feb-2004;153.50;153.50
20-Feb-2004;149.50;149.50
19-Feb-2004;147.25;147.25
18-Feb-2004;146.50;146.50
17-Feb-2004;148.50;148.50
16-Feb-2004;147.50;147.50
13-Feb-2004;149.00;149.00
12-Feb-2004;152.25;152.25
11-Feb-2004;154.25;154.25
10-Feb-2004;154.50;154.50
09-Feb-2004;154.00;154.00
06-Feb-2004;155.00;155.00
05-Feb-2004;154.50;154.50
04-Feb-2004;155.50;155.50
03-Feb-2004;156.00;156.00
02-Feb-2004;158.00;158.00
30-Jän-2004;159.00;159.00
29-Jän-2004;157.00;157.00
28-Jän-2004;157.00;157.00
27-Jän-2004;157.25;157.25
26-Jän-2004;158.50;158.50
23-Jän-2004;158.50;158.50
22-Jän-2004;158.00;158.00
21-Jän-2004;159.75;159.75
20-Jän-2004;160.25;160.25
19-Jän-2004;160.50;160.50
16-Jän-2004;158.50;158.50
15-Jän-2004;157.00;157.00
14-Jän-2004;156.50;156.50
13-Jän-2004;159.25;159.25
12-Jän-2004;154.50;154.50
09-Jän-2004;154.50;154.50
08-Jän-2004;156.25;156.25
07-Jän-2004;156.50;156.50
06-Jän-2004;158.00;158.00
05-Jän-2004;159.25;159.25
02-Jän-2004;157.50;157.50
31-Dez-2003;156.00;156.00
30-Dez-2003;153.75;153.75
29-Dez-2003;154.00;154.00
24-Dez-2003;153.50;153.50
23-Dez-2003;155.00;155.00
22-Dez-2003;157.00;157.00
19-Dez-2003;157.50;157.50
18-Dez-2003;157.00;157.00
17-Dez-2003;157.75;157.75
16-Dez-2003;158.00;158.00
15-Dez-2003;158.00;158.00
12-Dez-2003;158.00;158.00
11-Dez-2003;158.75;158.75
10-Dez-2003;161.00;161.00
09-Dez-2003;161.75;161.75
08-Dez-2003;162.25;162.25
05-Dez-2003;162.75;162.75
04-Dez-2003;163.00;163.00
03-Dez-2003;162.50;162.50
02-Dez-2003;162.00;162.00
01-Dez-2003;163.75;163.75
28-Nov-2003;164.50;164.50
27-Nov-2003;160.50;160.50
26-Nov-2003;161.75;161.75
25-Nov-2003;163.00;163.00
24-Nov-2003;163.00;163.00
21-Nov-2003;162.50;162.50
20-Nov-2003;161.50;161.50
19-Nov-2003;159.00;159.00
18-Nov-2003;161.50;161.50
17-Nov-2003;164.50;164.50
14-Nov-2003;166.00;166.00
13-Nov-2003;165.50;165.50
12-Nov-2003;166.75;166.75
11-Nov-2003;164.00;164.00
10-Nov-2003;160.00;160.00
07-Nov-2003;157.00;157.00
06-Nov-2003;155.00;155.00
05-Nov-2003;150.50;150.50
04-Nov-2003;150.50;150.50
03-Nov-2003;151.00;151.00
31-Okt-2003;151.00;151.00
30-Okt-2003;149.00;149.00
29-Okt-2003;148.50;148.50
28-Okt-2003;145.50;145.50
27-Okt-2003;145.00;145.00
24-Okt-2003;144.50;144.50
23-Okt-2003;143.00;143.00
22-Okt-2003;138.25;138.25
21-Okt-2003;136.50;136.50
20-Okt-2003;135.50;135.50
17-Okt-2003;135.25;135.25
16-Okt-2003;134.50;134.50
15-Okt-2003;134.75;134.75
14-Okt-2003;134.50;134.50
13-Okt-2003;134.25;134.25
10-Okt-2003;134.25;134.25
09-Okt-2003;134.50;134.50
08-Okt-2003;134.25;134.25
07-Okt-2003;133.75;133.75
06-Okt-2003;137.00;137.00
03-Okt-2003;137.25;137.25
02-Okt-2003;137.50;137.50
01-Okt-2003;138.50;138.50
30-Sep-2003;138.50;138.50
29-Sep-2003;139.00;139.00
26-Sep-2003;139.00;139.00
25-Sep-2003;138.50;138.50
24-Sep-2003;136.50;136.50
23-Sep-2003;135.00;135.00
22-Sep-2003;134.00;134.00
19-Sep-2003;133.50;133.50
18-Sep-2003;133.50;133.50
17-Sep-2003;133.25;133.25
16-Sep-2003;133.50;133.50
15-Sep-2003;132.75;132.75
12-Sep-2003;133.00;133.00
11-Sep-2003;133.75;133.75
10-Sep-2003;132.75;132.75
09-Sep-2003;133.00;133.00
08-Sep-2003;134.50;134.50
05-Sep-2003;134.00;134.00
04-Sep-2003;135.50;135.50
03-Sep-2003;134.00;134.00
02-Sep-2003;134.00;134.00
01-Sep-2003;136.25;136.25
29-Aug-2003;135.00;135.00
28-Aug-2003;133.25;133.25
27-Aug-2003;132.00;132.00
26-Aug-2003;131.50;131.50
25-Aug-2003;129.50;129.50
22-Aug-2003;129.00;129.00
21-Aug-2003;129.50;129.50
20-Aug-2003;129.25;129.25
19-Aug-2003;128.25;128.25
18-Aug-2003;127.50;127.50
15-Aug-2003;126.00;126.00
14-Aug-2003;126.00;126.00
13-Aug-2003;126.00;126.00
12-Aug-2003;126.25;126.25
11-Aug-2003;125.50;125.50
08-Aug-2003;125.25;125.25
07-Aug-2003;125.00;125.00
06-Aug-2003;124.25;124.25
05-Aug-2003;124.25;124.25
04-Aug-2003;124.75;124.75
01-Aug-2003;122.50;122.50
31-Jul-2003;122.75;122.75
30-Jul-2003;124.00;124.00
29-Jul-2003;124.75;124.75
28-Jul-2003;123.75;123.75
25-Jul-2003;124.25;124.25
24-Jul-2003;125.00;125.00
23-Jul-2003;123.75;123.75
22-Jul-2003;122.50;122.50
21-Jul-2003;124.25;124.25
18-Jul-2003;123.50;123.50
17-Jul-2003;122.75;122.75
16-Jul-2003;121.75;121.75
15-Jul-2003;121.00;121.00
14-Jul-2003;119.25;119.25
11-Jul-2003;118.75;118.75
10-Jul-2003;114.00;114.00
09-Jul-2003;113.00;113.00
08-Jul-2003;113.00;113.00
07-Jul-2003;113.00;113.00
04-Jul-2003;113.00;113.00
03-Jul-2003;113.00;113.00
02-Jul-2003;113.00;113.00
01-Jul-2003;113.00;113.00
30-Jun-2003;113.00;113.00
27-Jun-2003;113.00;113.00
26-Jun-2003;113.00;113.00
25-Jun-2003;112.75;112.75
24-Jun-2003;112.75;112.75
23-Jun-2003;112.75;112.75
20-Jun-2003;112.75;112.75
19-Jun-2003;112.50;112.50
18-Jun-2003;112.50;112.50
17-Jun-2003;112.50;112.50
16-Jun-2003;112.00;112.00
13-Jun-2003;112.00;112.00
12-Jun-2003;112.00;112.00
11-Jun-2003;112.00;112.00
10-Jun-2003;112.00;112.00
09-Jun-2003;112.00;112.00
06-Jun-2003;112.00;112.00
05-Jun-2003;111.50;111.50
04-Jun-2003;111.50;111.50
03-Jun-2003;111.50;111.50
02-Jun-2003;111.00;111.00
30-Mai-2003;110.00;110.00
29-Mai-2003;110.00;110.00
28-Mai-2003;110.00;110.00
27-Mai-2003;110.00;110.00
26-Mai-2003;110.00;110.00
23-Mai-2003;111.25;111.25
22-Mai-2003;111.50;111.50
21-Mai-2003;111.50;111.50
20-Mai-2003;113.00;113.00
19-Mai-2003;113.00;113.00
16-Mai-2003;113.00;113.00
15-Mai-2003;113.00;113.00
14-Mai-2003;113.00;113.00
13-Mai-2003;113.00;113.00
12-Mai-2003;113.00;113.00
09-Mai-2003;109.00;109.00
08-Mai-2003;109.00;109.00
07-Mai-2003;109.00;109.00
06-Mai-2003;110.00;110.00
05-Mai-2003;111.00;111.00
02-Mai-2003;111.50;111.50
30-Apr-2003;111.50;111.50
29-Apr-2003;111.25;111.25
28-Apr-2003;111.25;111.25
25-Apr-2003;111.50;111.50
24-Apr-2003;111.50;111.50
23-Apr-2003;111.50;111.50
22-Apr-2003;111.00;111.00
17-Apr-2003;111.00;111.00
16-Apr-2003;111.25;111.25
15-Apr-2003;110.75;110.75
14-Apr-2003;110.75;110.75
