Exchange Date;Close;Settlement Price
17-Jul-2006;120.00;120.00
14-Jul-2006;117.75;117.75
13-Jul-2006;118.50;118.50
12-Jul-2006;117.75;117.75
11-Jul-2006;116.50;116.50
10-Jul-2006;115.75;115.75
07-Jul-2006;115.25;115.25
06-Jul-2006;114.75;114.75
05-Jul-2006;114.25;114.25
04-Jul-2006;113.75;113.75
03-Jul-2006;113.00;113.00
30-Jun-2006;112.00;112.00
29-Jun-2006;111.50;111.50
28-Jun-2006;112.50;112.50
27-Jun-2006;112.25;112.25
26-Jun-2006;112.00;112.00
23-Jun-2006;113.00;113.00
22-Jun-2006;113.00;113.00
21-Jun-2006;113.50;113.50
20-Jun-2006;113.00;113.00
19-Jun-2006;112.50;112.50
16-Jun-2006;113.00;113.00
15-Jun-2006;113.25;113.25
14-Jun-2006;113.25;113.25
13-Jun-2006;113.75;113.75
12-Jun-2006;114.75;114.75
09-Jun-2006;113.00;113.00
08-Jun-2006;112.50;112.50
07-Jun-2006;112.00;112.00
06-Jun-2006;113.00;113.00
05-Jun-2006;114.00;114.00
02-Jun-2006;114.00;114.00
01-Jun-2006;113.25;113.25
31-Mai-2006;114.50;114.50
30-Mai-2006;117.25;117.25
29-Mai-2006;117.25;117.25
26-Mai-2006;117.00;117.00
25-Mai-2006;116.50;116.50
24-Mai-2006;117.00;117.00
23-Mai-2006;117.00;117.00
22-Mai-2006;115.75;115.75
19-Mai-2006;115.75;115.75
18-Mai-2006;116.00;116.00
17-Mai-2006;114.50;114.50
16-Mai-2006;114.25;114.25
15-Mai-2006;114.75;114.75
12-Mai-2006;114.00;114.00
11-Mai-2006;113.00;113.00
10-Mai-2006;116.50;116.50
09-Mai-2006;114.25;114.25
08-Mai-2006;113.75;113.75
05-Mai-2006;114.00;114.00
04-Mai-2006;114.00;114.00
03-Mai-2006;114.25;114.25
02-Mai-2006;113.75;113.75
28-Apr-2006;114.00;114.00
27-Apr-2006;114.00;114.00
26-Apr-2006;114.75;114.75
25-Apr-2006;115.00;115.00
24-Apr-2006;114.50;114.50
21-Apr-2006;114.00;114.00
20-Apr-2006;114.25;114.25
19-Apr-2006;113.25;113.25
18-Apr-2006;113.00;113.00
13-Apr-2006;113.25;113.25
12-Apr-2006;112.25;112.25
11-Apr-2006;112.25;112.25
10-Apr-2006;112.00;112.00
07-Apr-2006;112.00;112.00
06-Apr-2006;111.25;111.25
05-Apr-2006;110.75;110.75
04-Apr-2006;110.75;110.75
03-Apr-2006;110.50;110.50
31-Mär-2006;110.00;110.00
30-Mär-2006;110.00;110.00
29-Mär-2006;110.50;110.50
28-Mär-2006;110.50;110.50
27-Mär-2006;110.75;110.75
24-Mär-2006;110.75;110.75
23-Mär-2006;111.25;111.25
22-Mär-2006;111.25;111.25
21-Mär-2006;111.25;111.25
20-Mär-2006;111.50;111.50
17-Mär-2006;111.75;111.75
16-Mär-2006;111.75;111.75
15-Mär-2006;111.75;111.75
14-Mär-2006;112.00;112.00
13-Mär-2006;112.25;112.25
10-Mär-2006;110.75;110.75
09-Mär-2006;110.25;110.25
08-Mär-2006;110.50;110.50
07-Mär-2006;110.50;110.50
06-Mär-2006;111.00;111.00
03-Mär-2006;111.25;111.25
02-Mär-2006;111.25;111.25
01-Mär-2006;111.75;111.75
28-Feb-2006;111.50;111.50
27-Feb-2006;111.75;111.75
24-Feb-2006;111.75;111.75
23-Feb-2006;110.75;110.75
22-Feb-2006;111.25;111.25
21-Feb-2006;111.00;111.00
20-Feb-2006;110.75;110.75
17-Feb-2006;111.25;111.25
16-Feb-2006;111.50;111.50
15-Feb-2006;112.25;112.25
14-Feb-2006;112.75;112.75
13-Feb-2006;112.50;112.50
10-Feb-2006;112.75;112.75
09-Feb-2006;112.50;112.50
08-Feb-2006;112.50;112.50
07-Feb-2006;112.75;112.75
06-Feb-2006;113.00;113.00
03-Feb-2006;112.25;112.25
02-Feb-2006;111.75;111.75
01-Feb-2006;111.25;111.25
31-Jän-2006;111.75;111.75
30-Jän-2006;111.75;111.75
27-Jän-2006;112.25;112.25
26-Jän-2006;112.00;112.00
25-Jän-2006;111.25;111.25
24-Jän-2006;111.00;111.00
23-Jän-2006;110.75;110.75
20-Jän-2006;110.50;110.50
19-Jän-2006;110.00;110.00
18-Jän-2006;109.50;109.50
17-Jän-2006;109.50;109.50
16-Jän-2006;109.25;109.25
13-Jän-2006;108.75;108.75
12-Jän-2006;108.75;108.75
11-Jän-2006;109.50;109.50
10-Jän-2006;109.00;109.00
09-Jän-2006;109.00;109.00
06-Jän-2006;109.25;109.25
05-Jän-2006;109.00;109.00
04-Jän-2006;109.00;109.00
03-Jän-2006;108.75;108.75
02-Jän-2006;108.75;108.75
30-Dez-2005;109.00;109.00
29-Dez-2005;108.75;108.75
28-Dez-2005;109.00;109.00
27-Dez-2005;109.00;109.00
23-Dez-2005;108.75;108.75
22-Dez-2005;108.75;108.75
21-Dez-2005;108.75;108.75
20-Dez-2005;108.75;108.75
19-Dez-2005;109.00;109.00
16-Dez-2005;109.25;109.25
15-Dez-2005;109.50;109.50
14-Dez-2005;109.50;109.50
13-Dez-2005;109.50;109.50
12-Dez-2005;109.50;109.50
09-Dez-2005;109.50;109.50
08-Dez-2005;109.75;109.75
07-Dez-2005;109.50;109.50
06-Dez-2005;109.25;109.25
05-Dez-2005;109.25;109.25
02-Dez-2005;109.00;109.00
01-Dez-2005;109.50;109.50
30-Nov-2005;110.00;110.00
29-Nov-2005;110.50;110.50
28-Nov-2005;110.50;110.50
25-Nov-2005;110.50;110.50
24-Nov-2005;110.50;110.50
23-Nov-2005;110.50;110.50
22-Nov-2005;111.00;111.00
21-Nov-2005;111.25;111.25
18-Nov-2005;111.50;111.50
17-Nov-2005;111.50;111.50
16-Nov-2005;111.50;111.50
15-Nov-2005;111.25;111.25
14-Nov-2005;111.25;111.25
11-Nov-2005;111.00;111.00
10-Nov-2005;108.50;108.50
09-Nov-2005;109.25;109.25
08-Nov-2005;110.00;110.00
07-Nov-2005;110.50;110.50
04-Nov-2005;110.75;110.75
03-Nov-2005;110.00;110.00
02-Nov-2005;109.50;109.50
01-Nov-2005;109.25;109.25
31-Okt-2005;109.25;109.25
28-Okt-2005;109.00;109.00
27-Okt-2005;109.00;109.00
26-Okt-2005;108.75;108.75
25-Okt-2005;109.00;109.00
24-Okt-2005;109.75;109.75
21-Okt-2005;109.75;109.75
20-Okt-2005;109.75;109.75
19-Okt-2005;109.50;109.50
18-Okt-2005;109.25;109.25
17-Okt-2005;109.25;109.25
14-Okt-2005;109.00;109.00
13-Okt-2005;109.00;109.00
12-Okt-2005;108.75;108.75
11-Okt-2005;109.00;109.00
10-Okt-2005;108.50;108.50
07-Okt-2005;108.50;108.50
06-Okt-2005;108.75;108.75
05-Okt-2005;108.75;108.75
04-Okt-2005;108.25;108.25
03-Okt-2005;108.25;108.25
30-Sep-2005;108.25;108.25
29-Sep-2005;108.50;108.50
28-Sep-2005;108.50;108.50
27-Sep-2005;108.75;108.75
26-Sep-2005;108.25;108.25
23-Sep-2005;108.50;108.50
22-Sep-2005;108.25;108.25
21-Sep-2005;108.00;108.00
20-Sep-2005;108.00;108.00
19-Sep-2005;108.25;108.25
16-Sep-2005;108.25;108.25
15-Sep-2005;108.00;108.00
14-Sep-2005;108.25;108.25
13-Sep-2005;108.25;108.25
12-Sep-2005;105.75;105.75
09-Sep-2005;105.75;105.75
08-Sep-2005;106.00;106.00
07-Sep-2005;106.50;106.50
06-Sep-2005;106.00;106.00
05-Sep-2005;105.75;105.75
02-Sep-2005;105.75;105.75
01-Sep-2005;105.75;105.75
31-Aug-2005;105.75;105.75
30-Aug-2005;105.75;105.75
29-Aug-2005;105.50;105.50
26-Aug-2005;105.50;105.50
25-Aug-2005;105.50;105.50
24-Aug-2005;105.25;105.25
23-Aug-2005;104.75;104.75
22-Aug-2005;104.50;104.50
19-Aug-2005;104.50;104.50
18-Aug-2005;104.25;104.25
17-Aug-2005;104.50;104.50
16-Aug-2005;105.25;105.25
15-Aug-2005;105.75;105.75
12-Aug-2005;105.75;105.75
11-Aug-2005;105.00;105.00
10-Aug-2005;105.50;105.50
09-Aug-2005;105.50;105.50
08-Aug-2005;105.50;105.50
05-Aug-2005;105.50;105.50
04-Aug-2005;106.00;106.00
03-Aug-2005;105.75;105.75
02-Aug-2005;105.50;105.50
01-Aug-2005;105.00;105.00
29-Jul-2005;105.25;105.25
28-Jul-2005;105.25;105.25
27-Jul-2005;105.50;105.50
26-Jul-2005;106.25;106.25
25-Jul-2005;107.25;107.25
22-Jul-2005;108.00;108.00
21-Jul-2005;107.25;107.25
20-Jul-2005;107.25;107.25
19-Jul-2005;107.50;107.50
18-Jul-2005;106.25;106.25
15-Jul-2005;105.50;105.50
14-Jul-2005;104.50;104.50
13-Jul-2005;104.00;104.00
12-Jul-2005;104.00;104.00
11-Jul-2005;103.50;103.50
08-Jul-2005;103.50;103.50
07-Jul-2005;103.50;103.50
06-Jul-2005;103.50;103.50
05-Jul-2005;103.50;103.50
04-Jul-2005;103.50;103.50
01-Jul-2005;103.75;103.75
30-Jun-2005;103.75;103.75
29-Jun-2005;104.75;104.75
28-Jun-2005;104.75;104.75
27-Jun-2005;104.75;104.75
24-Jun-2005;104.75;104.75
23-Jun-2005;105.50;105.50
22-Jun-2005;106.50;106.50
21-Jun-2005;106.00;106.00
20-Jun-2005;105.75;105.75
17-Jun-2005;105.75;105.75
16-Jun-2005;107.50;107.50
15-Jun-2005;107.50;107.50
14-Jun-2005;107.50;107.50
13-Jun-2005;107.75;107.75
10-Jun-2005;108.00;108.00
09-Jun-2005;108.00;108.00
08-Jun-2005;108.00;108.00
07-Jun-2005;108.00;108.00
06-Jun-2005;108.50;108.50
03-Jun-2005;107.25;107.25
02-Jun-2005;107.25;107.25
01-Jun-2005;107.50;107.50
31-Mai-2005;106.00;106.00
30-Mai-2005;106.00;106.00
27-Mai-2005;106.00;106.00
26-Mai-2005;106.00;106.00
25-Mai-2005;106.00;106.00
24-Mai-2005;106.00;106.00
23-Mai-2005;106.50;106.50
20-Mai-2005;106.25;106.25
19-Mai-2005;106.25;106.25
18-Mai-2005;106.25;106.25
17-Mai-2005;106.25;106.25
16-Mai-2005;106.00;106.00
13-Mai-2005;106.00;106.00
12-Mai-2005;106.00;106.00
11-Mai-2005;106.00;106.00
10-Mai-2005;103.75;103.75
09-Mai-2005;101.75;101.75
06-Mai-2005;101.00;101.00
05-Mai-2005;100.50;100.50
04-Mai-2005;100.50;100.50
03-Mai-2005;102.00;102.00
02-Mai-2005;102.00;102.00
29-Apr-2005;101.50;101.50
28-Apr-2005;101.50;101.50
27-Apr-2005;101.50;101.50
26-Apr-2005;101.00;101.00
25-Apr-2005;101.50;101.50
22-Apr-2005;101.75;101.75
21-Apr-2005;102.50;102.50
20-Apr-2005;101.00;101.00
19-Apr-2005;100.75;100.75
18-Apr-2005;101.50;101.50
15-Apr-2005;100.50;100.50
14-Apr-2005;99.75;99.75
13-Apr-2005;100.25;100.25
12-Apr-2005;99.75;99.75
11-Apr-2005;99.25;99.25
08-Apr-2005;99.00;99.00
07-Apr-2005;99.75;99.75
06-Apr-2005;101.00;101.00
05-Apr-2005;101.25;101.25
04-Apr-2005;102.25;102.25
01-Apr-2005;102.25;102.25
31-Mär-2005;104.25;104.25
30-Mär-2005;104.00;104.00
29-Mär-2005;104.00;104.00
28-Mär-2005;105.00;105.00
24-Mär-2005;105.00;105.00
23-Mär-2005;105.50;105.50
22-Mär-2005;105.75;105.75
21-Mär-2005;105.75;105.75
18-Mär-2005;106.00;106.00
17-Mär-2005;106.75;106.75
16-Mär-2005;107.00;107.00
15-Mär-2005;107.25;107.25
14-Mär-2005;106.25;106.25
11-Mär-2005;106.00;106.00
10-Mär-2005;106.50;106.50
09-Mär-2005;106.50;106.50
08-Mär-2005;106.50;106.50
07-Mär-2005;108.00;108.00
04-Mär-2005;108.50;108.50
03-Mär-2005;109.25;109.25
02-Mär-2005;108.75;108.75
01-Mär-2005;108.75;108.75
28-Feb-2005;109.00;109.00
25-Feb-2005;108.75;108.75
24-Feb-2005;107.75;107.75
23-Feb-2005;107.75;107.75
22-Feb-2005;107.75;107.75
21-Feb-2005;107.50;107.50
18-Feb-2005;107.00;107.00
17-Feb-2005;107.00;107.00
16-Feb-2005;107.00;107.00
15-Feb-2005;106.50;106.50
14-Feb-2005;105.75;105.75
11-Feb-2005;105.50;105.50
10-Feb-2005;105.25;105.25
09-Feb-2005;105.75;105.75
08-Feb-2005;105.75;105.75
07-Feb-2005;105.75;105.75
04-Feb-2005;106.25;106.25
03-Feb-2005;106.25;106.25
02-Feb-2005;107.25;107.25
01-Feb-2005;106.75;106.75
31-Jän-2005;107.25;107.25
28-Jän-2005;107.25;107.25
27-Jän-2005;107.00;107.00
26-Jän-2005;106.50;106.50
25-Jän-2005;106.00;106.00
24-Jän-2005;105.50;105.50
21-Jän-2005;105.50;105.50
20-Jän-2005;105.00;105.00
19-Jän-2005;103.75;103.75
18-Jän-2005;104.00;104.00
17-Jän-2005;104.25;104.25
14-Jän-2005;104.50;104.50
13-Jän-2005;105.50;105.50
12-Jän-2005;106.00;106.00
11-Jän-2005;106.50;106.50
10-Jän-2005;104.50;104.50
07-Jän-2005;104.75;104.75
06-Jän-2005;104.50;104.50
05-Jän-2005;104.50;104.50
04-Jän-2005;104.75;104.75
03-Jän-2005;105.50;105.50
31-Dez-2004;106.00;106.00
30-Dez-2004;106.50;106.50
29-Dez-2004;106.50;106.50
28-Dez-2004;106.75;106.75
27-Dez-2004;106.75;106.75
24-Dez-2004;106.50;106.50
23-Dez-2004;106.50;106.50
22-Dez-2004;106.50;106.50
21-Dez-2004;106.50;106.50
20-Dez-2004;106.25;106.25
17-Dez-2004;106.25;106.25
16-Dez-2004;106.50;106.50
15-Dez-2004;106.50;106.50
14-Dez-2004;106.75;106.75
13-Dez-2004;107.00;107.00
10-Dez-2004;107.00;107.00
09-Dez-2004;107.00;107.00
08-Dez-2004;106.25;106.25
07-Dez-2004;106.50;106.50
06-Dez-2004;107.00;107.00
03-Dez-2004;107.25;107.25
02-Dez-2004;107.25;107.25
01-Dez-2004;107.50;107.50
30-Nov-2004;107.50;107.50
29-Nov-2004;108.00;108.00
26-Nov-2004;108.75;108.75
25-Nov-2004;109.00;109.00
24-Nov-2004;109.25;109.25
23-Nov-2004;109.75;109.75
22-Nov-2004;110.00;110.00
19-Nov-2004;110.25;110.25
18-Nov-2004;110.25;110.25
17-Nov-2004;110.00;110.00
16-Nov-2004;110.25;110.25
15-Nov-2004;110.25;110.25
12-Nov-2004;110.50;110.50
11-Nov-2004;110.00;110.00
10-Nov-2004;109.50;109.50
09-Nov-2004;109.50;109.50
08-Nov-2004;109.50;109.50
05-Nov-2004;109.00;109.00
04-Nov-2004;109.00;109.00
03-Nov-2004;108.50;108.50
02-Nov-2004;108.50;108.50
01-Nov-2004;108.00;108.00
29-Okt-2004;108.50;108.50
28-Okt-2004;108.50;108.50
27-Okt-2004;107.75;107.75
26-Okt-2004;107.50;107.50
25-Okt-2004;107.00;107.00
22-Okt-2004;107.00;107.00
21-Okt-2004;107.50;107.50
20-Okt-2004;108.00;108.00
19-Okt-2004;108.25;108.25
18-Okt-2004;108.75;108.75
15-Okt-2004;108.75;108.75
14-Okt-2004;108.75;108.75
13-Okt-2004;109.00;109.00
12-Okt-2004;109.00;109.00
11-Okt-2004;109.25;109.25
08-Okt-2004;109.50;109.50
07-Okt-2004;109.25;109.25
06-Okt-2004;109.00;109.00
05-Okt-2004;109.00;109.00
04-Okt-2004;108.75;108.75
01-Okt-2004;108.75;108.75
30-Sep-2004;108.50;108.50
29-Sep-2004;109.00;109.00
28-Sep-2004;109.25;109.25
27-Sep-2004;109.75;109.75
24-Sep-2004;109.75;109.75
23-Sep-2004;110.25;110.25
22-Sep-2004;110.00;110.00
21-Sep-2004;110.00;110.00
20-Sep-2004;110.50;110.50
17-Sep-2004;110.50;110.50
16-Sep-2004;110.75;110.75
15-Sep-2004;111.00;111.00
14-Sep-2004;110.75;110.75
13-Sep-2004;110.50;110.50
10-Sep-2004;109.00;109.00
09-Sep-2004;109.00;109.00
08-Sep-2004;109.25;109.25
07-Sep-2004;110.00;110.00
06-Sep-2004;111.50;111.50
03-Sep-2004;111.50;111.50
02-Sep-2004;111.50;111.50
01-Sep-2004;111.50;111.50
31-Aug-2004;111.75;111.75
30-Aug-2004;111.50;111.50
27-Aug-2004;111.50;111.50
26-Aug-2004;111.00;111.00
25-Aug-2004;110.50;110.50
24-Aug-2004;110.50;110.50
23-Aug-2004;110.50;110.50
20-Aug-2004;110.00;110.00
19-Aug-2004;110.00;110.00
18-Aug-2004;110.50;110.50
17-Aug-2004;109.00;109.00
16-Aug-2004;108.00;108.00
13-Aug-2004;108.50;108.50
12-Aug-2004;109.00;109.00
11-Aug-2004;108.75;108.75
10-Aug-2004;109.50;109.50
09-Aug-2004;110.75;110.75
06-Aug-2004;110.50;110.50
05-Aug-2004;112.00;112.00
04-Aug-2004;112.75;112.75
03-Aug-2004;111.00;111.00
02-Aug-2004;110.50;110.50
30-Jul-2004;110.25;110.25
29-Jul-2004;110.00;110.00
28-Jul-2004;109.50;109.50
27-Jul-2004;109.25;109.25
26-Jul-2004;109.75;109.75
23-Jul-2004;110.75;110.75
22-Jul-2004;110.50;110.50
21-Jul-2004;110.50;110.50
20-Jul-2004;110.50;110.50
19-Jul-2004;110.50;110.50
16-Jul-2004;112.50;112.50
15-Jul-2004;113.00;113.00
14-Jul-2004;113.00;113.00
13-Jul-2004;113.00;113.00
12-Jul-2004;120.00;120.00
09-Jul-2004;118.00;118.00
08-Jul-2004;118.00;118.00
07-Jul-2004;118.00;118.00
06-Jul-2004;118.00;118.00
05-Jul-2004;118.00;118.00
02-Jul-2004;120.00;120.00
01-Jul-2004;120.00;120.00
30-Jun-2004;121.00;121.00
29-Jun-2004;125.00;125.00
28-Jun-2004;130.00;130.00
25-Jun-2004;130.00;130.00
24-Jun-2004;130.00;130.00
23-Jun-2004;130.00;130.00
22-Jun-2004;125.00;125.00
21-Jun-2004;123.00;123.00
18-Jun-2004;123.00;123.00
17-Jun-2004;123.00;123.00
16-Jun-2004;123.00;123.00
15-Jun-2004;123.00;123.00
14-Jun-2004;123.00;123.00
11-Jun-2004;123.00;123.00
10-Jun-2004;123.00;123.00
09-Jun-2004;125.00;125.00
08-Jun-2004;125.00;125.00
07-Jun-2004;125.00;125.00
04-Jun-2004;126.00;126.00
03-Jun-2004;124.00;124.00
02-Jun-2004;125.00;125.00
01-Jun-2004;125.00;125.00
31-Mai-2004;125.00;125.00
28-Mai-2004;125.00;125.00
27-Mai-2004;125.00;125.00
26-Mai-2004;126.00;126.00
25-Mai-2004;126.00;126.00
24-Mai-2004;127.00;127.00
21-Mai-2004;127.00;127.00
20-Mai-2004;128.00;128.00
19-Mai-2004;128.00;128.00
18-Mai-2004;128.00;128.00
17-Mai-2004;128.00;128.00
14-Mai-2004;130.00;130.00
13-Mai-2004;139.00;139.00
12-Mai-2004;139.00;139.00
11-Mai-2004;139.00;139.00
10-Mai-2004;150.00;150.00
07-Mai-2004;147.00;147.00
06-Mai-2004;149.25;149.25
05-Mai-2004;153.00;153.00
04-Mai-2004;154.50;154.50
03-Mai-2004;154.75;154.75
30-Apr-2004;155.00;155.00
29-Apr-2004;155.00;155.00
28-Apr-2004;155.25;155.25
27-Apr-2004;155.00;155.00
26-Apr-2004;155.00;155.00
23-Apr-2004;153.50;153.50
22-Apr-2004;151.00;151.00
21-Apr-2004;151.00;151.00
20-Apr-2004;149.50;149.50
19-Apr-2004;147.50;147.50
16-Apr-2004;147.75;147.75
15-Apr-2004;148.75;148.75
14-Apr-2004;150.00;150.00
13-Apr-2004;151.25;151.25
12-Apr-2004;152.25;152.25
08-Apr-2004;152.25;152.25
07-Apr-2004;152.50;152.50
06-Apr-2004;153.25;153.25
05-Apr-2004;154.00;154.00
02-Apr-2004;153.00;153.00
01-Apr-2004;155.00;155.00
31-Mär-2004;155.50;155.50
30-Mär-2004;155.00;155.00
29-Mär-2004;155.00;155.00
26-Mär-2004;155.25;155.25
25-Mär-2004;156.50;156.50
24-Mär-2004;156.25;156.25
23-Mär-2004;155.00;155.00
22-Mär-2004;154.50;154.50
19-Mär-2004;153.50;153.50
18-Mär-2004;153.75;153.75
17-Mär-2004;153.00;153.00
16-Mär-2004;151.50;151.50
15-Mär-2004;151.50;151.50
12-Mär-2004;149.50;149.50
11-Mär-2004;147.50;147.50
10-Mär-2004;146.00;146.00
09-Mär-2004;144.50;144.50
08-Mär-2004;145.00;145.00
05-Mär-2004;147.00;147.00
04-Mär-2004;149.25;149.25
03-Mär-2004;149.50;149.50
02-Mär-2004;148.75;148.75
01-Mär-2004;151.00;151.00
27-Feb-2004;153.00;153.00
26-Feb-2004;153.50;153.50
25-Feb-2004;153.75;153.75
24-Feb-2004;154.00;154.00
23-Feb-2004;150.50;150.50
20-Feb-2004;147.00;147.00
19-Feb-2004;144.50;144.50
18-Feb-2004;143.50;143.50
17-Feb-2004;146.00;146.00
16-Feb-2004;144.50;144.50
13-Feb-2004;146.00;146.00
12-Feb-2004;149.00;149.00
11-Feb-2004;151.25;151.25
10-Feb-2004;151.50;151.50
09-Feb-2004;151.75;151.75
06-Feb-2004;152.75;152.75
05-Feb-2004;152.00;152.00
04-Feb-2004;153.00;153.00
03-Feb-2004;153.75;153.75
02-Feb-2004;156.00;156.00
30-Jän-2004;157.00;157.00
29-Jän-2004;155.00;155.00
28-Jän-2004;155.00;155.00
27-Jän-2004;155.25;155.25
26-Jän-2004;156.50;156.50
23-Jän-2004;155.75;155.75
22-Jän-2004;155.75;155.75
21-Jän-2004;157.00;157.00
20-Jän-2004;157.75;157.75
19-Jän-2004;158.50;158.50
16-Jän-2004;156.50;156.50
15-Jän-2004;155.50;155.50
14-Jän-2004;154.50;154.50
13-Jän-2004;157.25;157.25
12-Jän-2004;150.00;150.00
09-Jän-2004;150.00;150.00
08-Jän-2004;153.00;153.00
07-Jän-2004;154.00;154.00
06-Jän-2004;155.75;155.75
05-Jän-2004;157.00;157.00
02-Jän-2004;156.25;156.25
31-Dez-2003;153.50;153.50
30-Dez-2003;149.75;149.75
29-Dez-2003;149.25;149.25
24-Dez-2003;148.75;148.75
23-Dez-2003;152.25;152.25
22-Dez-2003;154.50;154.50
19-Dez-2003;154.75;154.75
18-Dez-2003;154.00;154.00
17-Dez-2003;154.75;154.75
16-Dez-2003;155.00;155.00
15-Dez-2003;156.00;156.00
12-Dez-2003;155.00;155.00
11-Dez-2003;156.50;156.50
10-Dez-2003;158.50;158.50
09-Dez-2003;159.50;159.50
08-Dez-2003;160.00;160.00
05-Dez-2003;161.00;161.00
04-Dez-2003;161.50;161.50
03-Dez-2003;160.50;160.50
02-Dez-2003;160.00;160.00
01-Dez-2003;161.75;161.75
28-Nov-2003;162.00;162.00
27-Nov-2003;158.50;158.50
26-Nov-2003;159.50;159.50
25-Nov-2003;160.25;160.25
24-Nov-2003;160.75;160.75
21-Nov-2003;160.50;160.50
20-Nov-2003;159.50;159.50
19-Nov-2003;157.00;157.00
18-Nov-2003;159.00;159.00
17-Nov-2003;162.00;162.00
14-Nov-2003;163.50;163.50
13-Nov-2003;163.00;163.00
12-Nov-2003;165.25;165.25
11-Nov-2003;162.75;162.75
10-Nov-2003;156.00;156.00
07-Nov-2003;155.00;155.00
06-Nov-2003;153.00;153.00
05-Nov-2003;148.75;148.75
04-Nov-2003;149.00;149.00
03-Nov-2003;149.00;149.00
31-Okt-2003;149.00;149.00
30-Okt-2003;148.00;148.00
29-Okt-2003;146.00;146.00
28-Okt-2003;143.00;143.00
27-Okt-2003;143.00;143.00
24-Okt-2003;141.75;141.75
23-Okt-2003;140.50;140.50
22-Okt-2003;136.00;136.00
21-Okt-2003;134.50;134.50
20-Okt-2003;133.50;133.50
17-Okt-2003;133.75;133.75
16-Okt-2003;133.25;133.25
15-Okt-2003;133.75;133.75
14-Okt-2003;133.25;133.25
13-Okt-2003;133.25;133.25
10-Okt-2003;133.00;133.00
09-Okt-2003;133.50;133.50
08-Okt-2003;132.75;132.75
07-Okt-2003;132.50;132.50
06-Okt-2003;135.75;135.75
03-Okt-2003;135.75;135.75
02-Okt-2003;136.00;136.00
01-Okt-2003;137.00;137.00
30-Sep-2003;137.00;137.00
29-Sep-2003;137.25;137.25
26-Sep-2003;137.00;137.00
25-Sep-2003;136.50;136.50
24-Sep-2003;135.50;135.50
23-Sep-2003;133.25;133.25
22-Sep-2003;132.25;132.25
19-Sep-2003;132.25;132.25
18-Sep-2003;132.50;132.50
17-Sep-2003;132.50;132.50
16-Sep-2003;132.25;132.25
15-Sep-2003;130.75;130.75
12-Sep-2003;132.00;132.00
11-Sep-2003;133.00;133.00
10-Sep-2003;131.00;131.00
09-Sep-2003;131.00;131.00
08-Sep-2003;132.50;132.50
05-Sep-2003;132.00;132.00
04-Sep-2003;133.50;133.50
03-Sep-2003;132.00;132.00
02-Sep-2003;132.00;132.00
01-Sep-2003;134.25;134.25
29-Aug-2003;133.00;133.00
28-Aug-2003;131.25;131.25
27-Aug-2003;130.00;130.00
26-Aug-2003;129.50;129.50
25-Aug-2003;127.50;127.50
22-Aug-2003;127.00;127.00
21-Aug-2003;122.50;122.50
20-Aug-2003;122.50;122.50
19-Aug-2003;122.50;122.50
18-Aug-2003;122.50;122.50
15-Aug-2003;122.50;122.50
14-Aug-2003;122.50;122.50
13-Aug-2003;122.50;122.50
12-Aug-2003;122.50;122.50
11-Aug-2003;122.50;122.50
08-Aug-2003;122.50;122.50
07-Aug-2003;122.50;122.50
06-Aug-2003;122.50;122.50
05-Aug-2003;122.50;122.50
04-Aug-2003;122.50;122.50
01-Aug-2003;121.00;121.00
31-Jul-2003;121.00;121.00
30-Jul-2003;121.00;121.00
29-Jul-2003;121.00;121.00
28-Jul-2003;115.00;115.00
25-Jul-2003;115.00;115.00
24-Jul-2003;115.00;115.00
23-Jul-2003;115.00;115.00
22-Jul-2003;115.00;115.00
21-Jul-2003;115.00;115.00
18-Jul-2003;115.00;115.00
17-Jul-2003;115.00;115.00
16-Jul-2003;115.00;115.00
15-Jul-2003;115.00;115.00
14-Jul-2003;114.00;114.00
11-Jul-2003;114.00;114.00
10-Jul-2003;114.00;114.00
09-Jul-2003;114.00;114.00
08-Jul-2003;114.00;114.00
07-Jul-2003;114.00;114.00
04-Jul-2003;114.00;114.00
03-Jul-2003;114.00;114.00
02-Jul-2003;114.00;114.00
01-Jul-2003;114.00;114.00
30-Jun-2003;114.00;114.00
27-Jun-2003;114.00;114.00
26-Jun-2003;112.50;112.50
25-Jun-2003;113.00;113.00
24-Jun-2003;113.00;113.00
23-Jun-2003;113.00;113.00
20-Jun-2003;111.25;111.25
19-Jun-2003;111.00;111.00
18-Jun-2003;111.00;111.00
17-Jun-2003;111.00;111.00
16-Jun-2003;111.00;111.00
13-Jun-2003;111.00;111.00
12-Jun-2003;111.00;111.00
11-Jun-2003;111.00;111.00
10-Jun-2003;111.00;111.00
09-Jun-2003;111.00;111.00
06-Jun-2003;111.00;111.00
05-Jun-2003;110.50;110.50
04-Jun-2003;110.50;110.50
03-Jun-2003;110.50;110.50
02-Jun-2003;110.00;110.00
30-Mai-2003;110.00;110.00
29-Mai-2003;110.00;110.00
28-Mai-2003;110.00;110.00
27-Mai-2003;110.00;110.00
26-Mai-2003;110.00;110.00
23-Mai-2003;110.00;110.00
22-Mai-2003;110.00;110.00
21-Mai-2003;110.00;110.00
20-Mai-2003;110.00;110.00
19-Mai-2003;110.00;110.00
16-Mai-2003;110.00;110.00
15-Mai-2003;110.00;110.00
14-Mai-2003;110.00;110.00
13-Mai-2003;110.00;110.00
12-Mai-2003;110.00;110.00
